pmid,setting,reason
23173384,emergency_medicine,no usable abstract
32809447,emergency_medicine,efetch returned nothing
31655667,emergency_medicine,no usable abstract
21302744,primary_care,no usable abstract
25587092,primary_care,no usable abstract
24205781,primary_care,no usable abstract
23115840,primary_care,no usable abstract
16080374,primary_care,no usable abstract
17080900,primary_care,no usable abstract
17401764,primary_care,no usable abstract
24189287,primary_care,no usable abstract
16053417,primary_care,no usable abstract
28084677,primary_care,no usable abstract
18669039,primary_care,no usable abstract
24982541,primary_care,no usable abstract
16422037,primary_care,no usable abstract
16190324,primary_care,no usable abstract
23898589,primary_care,no usable abstract
27491114,primary_care,no usable abstract
24550239,primary_care,no usable abstract
20827135,primary_care,no usable abstract
34009146,primary_care,no usable abstract
26554562,primary_care,no usable abstract
25630097,primary_care,no usable abstract
