setting,term_group,term,hits
emergency_medicine,thinking,"""Clinical Reasoning""[MeSH]",51
emergency_medicine,thinking,"""Clinical Decision-Making""[MeSH]",602
emergency_medicine,thinking,"""Judgment""[MeSH]",44
emergency_medicine,thinking,"""Uncertainty""[MeSH]",102
emergency_medicine,thinking,"""Delayed Diagnosis""[MeSH]",298
emergency_medicine,thinking,"""clinical reasoning""[tiab]",207
emergency_medicine,thinking,"""diagnostic reasoning""[tiab]",68
emergency_medicine,thinking,"""clinical judgment""[tiab]",325
emergency_medicine,thinking,"""clinical judgement""[tiab]",139
emergency_medicine,thinking,"""clinical decision making""[tiab]",1305
emergency_medicine,thinking,"""clinical gestalt""[tiab]",46
emergency_medicine,thinking,"""gestalt""[tiab]",141
emergency_medicine,thinking,"""clinical intuition""[tiab]",14
emergency_medicine,thinking,"""diagnostic uncertainty""[tiab]",171
emergency_medicine,thinking,"""tolerance of uncertainty""[tiab]",6
emergency_medicine,thinking,"""cognitive load""[tiab]",100
emergency_medicine,thinking,"""cognitive burden""[tiab]",28
emergency_medicine,thinking,"""situation awareness""[tiab]",52
emergency_medicine,thinking,"""situational awareness""[tiab]",149
emergency_medicine,thinking,"""sensemaking""[tiab]",18
emergency_medicine,thinking,"""metacognition""[tiab]",18
emergency_medicine,thinking,"""macrocognition""[tiab]",5
emergency_medicine,thinking,"""naturalistic decision making""[tiab]",3
emergency_medicine,thinking,"""cognitive task analysis""[tiab]",23
emergency_medicine,thinking,"""dual process""[tiab]",11
emergency_medicine,thinking,"""cognitive bias""[tiab]",38
emergency_medicine,thinking,"""cognitive biases""[tiab]",52
emergency_medicine,thinking,"""anchoring bias""[tiab]",14
emergency_medicine,thinking,"""premature closure""[tiab]",12
emergency_medicine,thinking,"""availability bias""[tiab]",5
emergency_medicine,thinking,"""confirmation bias""[tiab]",5
emergency_medicine,thinking,"""missed diagnosis""[tiab]",155
emergency_medicine,thinking,"""delayed diagnosis""[tiab]",351
emergency_medicine,thinking,"""diagnostic delay""[tiab]",105
emergency_medicine,failure,"""Diagnostic Errors""[MeSH]",1245
emergency_medicine,failure,"""Medical Errors""[MeSH]",2279
emergency_medicine,failure,"""Malpractice""[MeSH]",251
emergency_medicine,failure,"""Failure to Rescue, Health Care""[MeSH]",25
emergency_medicine,failure,"""diagnostic error""[tiab]",177
emergency_medicine,failure,"""diagnostic errors""[tiab]",223
emergency_medicine,failure,"""medical error""[tiab]",122
emergency_medicine,failure,"""medical errors""[tiab]",286
emergency_medicine,failure,"""misdiagnosis""[tiab]",459
emergency_medicine,failure,"""misdiagnosed""[tiab]",328
emergency_medicine,failure,"""malpractice""[tiab]",236
emergency_medicine,failure,"""malpractice claim""[tiab]",15
emergency_medicine,failure,"""malpractice claims""[tiab]",50
emergency_medicine,failure,"""near miss""[tiab]",36
emergency_medicine,failure,"""near misses""[tiab]",38
emergency_medicine,failure,"""undertriage""[tiab]",464
emergency_medicine,failure,"""under-triage""[tiab]",157
emergency_medicine,failure,"""failure to rescue""[tiab]",68
emergency_medicine,failure,"""preventable harm""[tiab]",22
emergency_medicine,failure,"""preventable adverse""[tiab]",50
emergency_medicine,coordination,"""Patient Handoff""[MeSH]",231
emergency_medicine,coordination,"""Continuity of Patient Care""[majr]",4111
emergency_medicine,coordination,"""Referral and Consultation""[majr]",1268
emergency_medicine,coordination,"""Decision Making, Shared""[MeSH]",44
emergency_medicine,coordination,"""Patient Care Planning""[MeSH]",1239
emergency_medicine,coordination,"""handoff""[tiab]",208
emergency_medicine,coordination,"""handoffs""[tiab]",161
emergency_medicine,coordination,"""hand-off""[tiab]",30
emergency_medicine,coordination,"""handover""[tiab]",317
emergency_medicine,coordination,"""handovers""[tiab]",112
emergency_medicine,coordination,"""care transition""[tiab]",186
emergency_medicine,coordination,"""care transitions""[tiab]",383
emergency_medicine,coordination,"""transition of care""[tiab]",191
emergency_medicine,coordination,"""transitions of care""[tiab]",294
emergency_medicine,coordination,"""test result follow-up""[tiab]",6
emergency_medicine,coordination,"""test result followup""[tiab]",0
emergency_medicine,coordination,"""missed test result""[tiab]",0
emergency_medicine,coordination,"""missed test results""[tiab]",7
emergency_medicine,coordination,"""result notification""[tiab]",7
emergency_medicine,coordination,"""shared decision making""[tiab]",399
emergency_medicine,coordination,"""shared decision-making""[tiab]",399
emergency_medicine,coordination,"""goals of care""[tiab]",262
emergency_medicine,coordination,"""interruption""[tiab]",190
emergency_medicine,coordination,"""interruptions""[tiab]",303
emergency_medicine,coordination,"""communication failure""[tiab]",13
emergency_medicine,coordination,"""communication failures""[tiab]",34
emergency_medicine,coordination,"""communication breakdown""[tiab]",14
emergency_medicine,coordination,"""disposition decision""[tiab]",146
emergency_medicine,coordination,"""disposition decisions""[tiab]",177
emergency_medicine,coordination,"""alert override""[tiab]",4
emergency_medicine,coordination,"""alert overrides""[tiab]",4
emergency_medicine,coordination,"""alert fatigue""[tiab]",33
primary_care,thinking,"""Clinical Reasoning""[MeSH]",64
primary_care,thinking,"""Clinical Decision-Making""[MeSH]",849
primary_care,thinking,"""Judgment""[MeSH]",115
primary_care,thinking,"""Uncertainty""[MeSH]",323
primary_care,thinking,"""Delayed Diagnosis""[MeSH]",614
primary_care,thinking,"""clinical reasoning""[tiab]",381
primary_care,thinking,"""diagnostic reasoning""[tiab]",100
primary_care,thinking,"""clinical judgment""[tiab]",260
primary_care,thinking,"""clinical judgement""[tiab]",162
primary_care,thinking,"""clinical decision making""[tiab]",1469
primary_care,thinking,"""clinical gestalt""[tiab]",2
primary_care,thinking,"""gestalt""[tiab]",16
primary_care,thinking,"""clinical intuition""[tiab]",22
primary_care,thinking,"""diagnostic uncertainty""[tiab]",239
primary_care,thinking,"""tolerance of uncertainty""[tiab]",19
primary_care,thinking,"""cognitive load""[tiab]",70
primary_care,thinking,"""cognitive burden""[tiab]",56
