record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
1,1,1,23959588,emergency_medicine,2014,Soc Psychiatry Psychiatr Epidemiol,The impact of a diagnosis of personality disorder on service usage in an adult Community Mental Health Team.,"PURPOSE: Patients with a diagnosis of personality disorder (PD) have multiple and diverse needs. It has been noted that individuals with personality disorder are high users of health care resources, especially psychiatric services, ambulance services and emergency departments. In addition PD has been shown to be a significant predictor of disability and mental health consultations independent of Axis I disorders and physical conditions. This study aimed to compare the patterns of service usage, clinical ratings of symptoms and functioning, as well as demographic and clinically relevant historical variables between a group of patients with PD and a random sample of all other patients registered with a South London Community Mental Health Team. METHODS: A case–control design was used to examine service usage patterns over a one-year period for 73 cases and 96 controls. Diagnoses were established by clinician discussion. Clinical outcomes were measured with Health of the Nation Outcome Scales and Global Assessment of Functioning, while service use was recorded using ten variables obtained from case note review. RESULTS: People with a diagnosis of PD were more often white and had a history of abuse, particularly childhood emotional abuse. They were higher users of some aspects of the service as compared to controls, and had significantly higher severity of symptoms and poorer functioning on clinician-rated measures. CONCLUSION: This study confirms previous findings that people with PD have more severe symptomatology and greater degrees of functional impairment when compared to those without. Community clinicians should routinely screen attenders to predict likely difficulties that might arise and to make provision for these difficulties in the treatment and management of clients.",10.1007/s00127-013-0746-3,,Byrne; Henagulph; McIvor et al.,"<PublicationType UI=""D016428"">Journal Article"
2,1,1,40054992,emergency_medicine,2025,BMJ Open Qual,"Improving drug charting practices and documentation among nurses in emergency department at a regional hospital, Bhutan: a quality improvement initiative.","INTRODUCTION: Medication error is one of the most common safety issues and the highest prevalence rate of preventable medication-related harm is seen in low-income and middle-income countries especially in Africa and South Asian countries. Studies done elsewhere show that medication errors related to transcription and drug chart documentation can be as high as 70%. A baseline survey done in our department showed that our drug charting practices and documentation are only complete in 45% which could significantly contribute to medication errors and patient safety. METHODS: To address this gap, our project aimed to improve the drug charting practices and documentation among nurses in our department from 45% to more than 90% in 8 weeks. We formed a team and implemented strategies through four plan-do-study-act cycles. Interventions included increasing sensitisation about hospital transcription protocol, standardising drug charts and monitoring of drug chart practice. The members meet every 2 weeks to discuss, analyse and plan for next intervention based on our findings at the end of every cycle. RESULTS: At the end of the project, the completeness of drug chart documentation improved from 45% to 98% and adherence to standard charting practices from 51% to 98% CONCLUSION: Medication transcription error is common and improving on incomplete drug chart and poor charting practices can reduce errors. Our results emphasise the importance of simple and cost-effective intervention in bringing and achieving the aim which could be implemented in other department and institutions.",10.1136/bmjoq-2024-003188,PMC12164299,Wangmo; Wangdi; Lhamo et al.,"<PublicationType UI=""D016428"">Journal Article"
3,1,1,35651897,emergency_medicine,2022,Ann Thorac Med,Challenges and recommendations for the management of asthma in the Middle East and Africa.,"Clinical presentation of asthma is variable, and its diagnosis can be a major challenge in routine health-care practice, especially in low-and-middle-income countries. The aim of asthma management is to achieve optimal asthma control and to reduce the risk of asthma exacerbations and mortality. In the Middle East and in Africa (MEA), several patient- and physician-related factors lead to misdiagnosis and suboptimal management of asthma. A panel of experts comprising of specialists as well as general health-care professionals met to identify challenges and provide recommendations for the management of asthma in MEA. The major challenges identified for diagnosis of asthma were lack of adequate knowledge about the disease, lack of specialized diagnostic facilities, limited access to spirometry, and social stigma associated with asthma. The prime challenges for management of asthma in MEA were identified as overreliance on short-acting β-agonists (SABAs), underprescription of inhaled corticosteroids (ICS), nonadherence to prescribed medications, and inadequate insurance coverage for its treatment. The experts endorsed adapting the Global Initiative for Asthma guidelines at country and regional levels for effective management of asthma and to alleviate the overuse of SABAs as reliever medications. Stringent control over SABA use, discouraging over-the-counter availability of SABA, and using as-needed low-dose ICS and formoterol as rescue medications in mild cases were suggested to reduce the overreliance on SABAs. Encouraging SABA alone-free clinical practice in both outpatient and emergency department settings is also imperative. We present the recommendations for the management of asthma along with proposed regional adaptations of international guidelines for MEA.",10.4103/atm.atm_469_21,PMC9150662,Zeitouni; Al-Moamary; Coussa et al.,"<PublicationType UI=""D016428"">Journal Article; Review"
4,1,1,30084607,primary_care,2016,Health Serv J,Seeing the High Street's Potential.,"The demand on secondary care for eye care services has never been higher but much can be done with primary care to take the strain, as Jennifer Trueland explains.",,,Trueland,"<PublicationType UI=""D016428"">Journal Article"
5,1,1,27122051,primary_care,2016,BMC Health Serv Res,The association between multimorbidity and hospitalization is modified by individual demographics and physician continuity of care: a retrospective cohort study.,"BACKGROUND: Multimorbidity poses a significant clinical challenge and has been linked to greater health services use, including hospitalization; however, we have little knowledge about the influence of contextual factors on outcomes in this population. OBJECTIVES: To describe the extent to which the association between multimorbidity and hospitalization is modified by age, gender, primary care practice model, or continuity of care (COC) among adults with at least one chronic condition. METHODS: A retrospective cohort study with linked population-based administrative data. SETTING: Ontario, Canada. COHORT: All individuals 18 and older with at least one of 16 priority chronic conditions as of April 1, 2009 (baseline). MAIN OUTCOME MEASURES: Any hospitalization, 3 or more hospitalizations, non-medical discharge delay, and 30-day readmission within the 1 year following baseline. RESULTS: Of 5,958,514 individuals, 484,872 (8.1 %) experienced 646,347 hospitalizations. There was a monotonic increase in the likelihood of hospitalization and related outcomes with increasing multimorbidity which was modified by age, gender, and COC but not primary care practice model. The effect of increasing multimorbidity was greater in younger adults than older adults and in those with lower COC than with higher COC. The effect of increasing multimorbidity on hospitalization was greater in men than women but reversed for the other outcomes. CONCLUSIONS: The effect of multimorbidity on hospitalization is influenced by age and gender, important considerations in the development of person-centred care models. Greater continuity of physician care lessened the effect of multimorbidity on hospitalization, further demonstrating the need for care continuity across providers for people with chronic conditions.",10.1186/s12913-016-1415-5,PMC4848783,Gruneir; Bronskill; Maxwell et al.,"<PublicationType UI=""D016428"">Journal Article"
6,1,1,33547155,emergency_medicine,2021,BMJ Open Qual,Patient education materials to implement choosing wisely recommendations for internal medicine at the emergency department.,"BACKGROUND: Choosing Wisely aims to reduce low-value care to improve quality and lower costs. In the Netherlands, this campaign offers three recommendations for internal medicine applicable in emergency departments (EDs): (1) do not place an indwelling urinary catheter in non-critically ill patients who can void; (2) do not order plain abdominal radiographs in patients with acute abdominal pain; and (3) discuss whether treatment limitations are needed. This quality improvement project aims to increase the implementation of the recommendations by patient information leaflets. METHODS: In a prospective before-after study, we collected data every other week during baseline and intervention periods (both 7 months) in two university medical centres. The primary outcomes were the adherence rates to the recommendations. RESULTS: 805 patients visited the EDs for internal medicine, of whom 391 (48.6%) were hospitalised. Only 153 (19%) patients received the information leaflet. We found no change in implementation rates of the recommendations after the introduction of the patient information leaflet. In the baseline period, 28 patients received a urinary catheter, of whom 5 (17.9%) had no appropriate indication, compared with 4 (25.0%) of 16 patients in the intervention period (p=0.572). Unnecessary abdominal X-ray occurred once in the baseline period and not in the intervention period. Treatment limitations were not reported in 13 (6.5%) of 200 hospitalised patients in the baseline period, and in 17 (8.9%) of 191 patients in the intervention period (p=0.373). CONCLUSIONS: Patient information leaflets did not increase the implementation of Choosing Wisely recommendations, which can be due to a high baseline rate and a poor dissemination of leaflets. Our ED seems not to be a practicable setting for dissemination of leaflets, since staff engagement was not possible due to high workload and shortage of qualified nursing staff in the Netherlands.",10.1136/bmjoq-2020-000971,PMC7871247,Laan; Huiszoon; Holleman et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
7,1,1,34599866,primary_care,2021,Health Expect,Doing involvement: A qualitative study exploring the 'work' of involvement enacted by older people and their carers during transition from hospital to home.,"CONTEXT: Being involved in one's care is prioritised within UK healthcare policy to improve care quality and safety. However, research suggests that many older people struggle with this. DESIGN: We present focused ethnographic research exploring older peoples' involvement in healthcare from hospital to home. RESULTS: We propose that being involved in care is a dynamic form of labour, which we call 'involvement work' (IW). In hospital, many patients 'entrust' IW to others; indeed, when desired, maintaining control, or being actively involved, was challenging. Patient and professionals' expectations, alongside hospital processes, promoted delegation; staff frequently did IW on patients' behalf. Many people wanted to resume IW postdischarge, but struggled because they were out of practice. DISCUSSION: Preference and capacity for involvement was dynamic, fluctuating over time, according to context and resource accessibility. The challenges of resuming IW were frequently underestimated by patients and care providers, increasing dependence on others post-discharge and negatively affecting peoples' sense and experience of (in)dependence. CONCLUSIONS: A balance needs to be struck between respecting peoples' desire/capacity for non-involvement in hospital while recognising that 'delegating' IW can be detrimental. Increasing involvement will require patient and staff roles to be reframed, though this must be done acknowledging the limits of patient desire, capability,and resources. Hospital work should be (re)organised to maximise involvement where possible and desired. PATIENT/PUBLIC CONTRIBUTION: Our Patient and Public Involvement and Engagement Panel contributed to research design, especially developing interview guides and patient-facing documentation. Patients were key participants within the study; it is their experiences represented.",10.1111/hex.13327,PMC8628582,Hardicre; Murray; Shannon et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
8,1,1,31859205,primary_care,2020,J Perianesth Nurs,Discharge Education Intervention to Reduce Anxiety and Depression in Cardiac Surgery Patients: A Randomized Controlled Study.,"PURPOSE: This study aimed to determine possible effects of a discharge education intervention on anxiety and depression among cardiac surgery patients in a private hospital in the city of Ordu, Turkey. DESIGN: A randomized controlled trial. METHODS: Thirty-three patients were placed in standard care group and 33 into standard care plus discharge education group. Patients in the discharge education group were provided an individual training from the first day of the hospital admission until the day of the discharge. The standard care group received usual discharge instructions. FINDINGS: The Hospital Anxiety and Depression Scale-anxiety subscale scores were not significantly different between patients in the discharge and standard care groups (group: F = 1.58; P > .05). There was a significant difference for depression, indicating that the discharge education group had significantly lower depression than the standard care group (group: F = 19.23; P < .01). CONCLUSIONS: Our findings supported that the discharge education intervention reduced depression in cardiac surgery patients.",10.1016/j.jopan.2019.08.012,,Yaman Aktas; Gok U&#x11f;ur; Orak,"<PublicationType UI=""D016428"">Journal Article; Randomized Controlled Trial"
9,1,1,27858951,emergency_medicine,2017,J Am Geriatr Soc,An Occupational Therapy Fall Reduction Home Visit Program for Community-Dwelling Older Adults in Hong Kong After an Emergency Department Visit for a Fall.,"OBJECTIVES: To investigate the effects of an occupational therapy fall reduction home visit program for older adults admitted to the emergency department (ED) for a fall and discharged directly home. DESIGN: Single-blind, multicenter, randomized, controlled trial. SETTINGS: EDs in three acute care hospitals in Hong Kong. PARTICIPANTS: Individuals aged 65 and older who had fallen (N = 311). INTERVENTIONS: After screening for eligibility, 204 consenting individuals were randomly assigned to an intervention group (IG) and received a single home visit from an occupational therapist (OT) within 2 weeks after discharge from the hospital or a control group (CG) and received a well-wishing visit from a research assistant not trained in fall prevention. MEASUREMENTS: Both groups were followed for 12 months through telephone calls made every 2 weeks by blinded assessors with a focus on the frequency of falls. Another blinded assessor followed up on their status with telephone calls 4, 8, and 12 months after ED discharge. Prospective fall records on hospital admissions were retrieved from electronic databases; 198 individuals were followed for 1 year on an intention-to-treat basis. RESULTS: The percentage of fallers over 1 year was 13.7% in the IG (n = 95) and 20.4% in the CG (n = 103). There were significant differences in the number of fallers (P = .03) and the number of falls (P = .02) between the two groups over 6 months. Significant differences were found in survival analysis for first fall at 6 months (log-rank test 5.052, P = .02) but not 9 or 12 months. CONCLUSION: One OT visit after a fall was more effective than a well-wishing visit at reducing future falls at 6 months. A booster OT visit at 6 months is suggested.",10.1111/jgs.14527,,Chu; Fong; Lit et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Randomized Controlled Trial"
10,1,1,42678698,emergency_medicine,2026,JAMA Netw Open,Neurodegenerative Disease Death Certification Among National Football League Players With Dementia.,"IMPORTANCE: Researchers frequently use death certificate data to evaluate occupational risks among National Football League (NFL) players, demonstrating elevated neurodegenerative mortality risk. Robust epidemiologic data suggest deaths attributable to neurodegenerative disease (NDD) are frequently underreported on death certificates, leading to substantial underascertainment of neurodegenerative mortality. Better characterization of the factors underlying neurodegenerative death certification is critical to addressing underreporting of NDDs, informing disease surveillance and resource allocation. OBJECTIVE: To elucidate clinical, exposure, and neuropathologic factors associated with neurodegenerative death certification. DESIGN, SETTING, AND PARTICIPANTS: This cohort study included 202 brain donors with clinician-adjudicated dementia who underwent postmortem neuropathologic assessment and retrospective clinical assessment with informants from February 15, 2008, to December 30, 2021, to ascertain clinical and lifetime exposure history. Statistical analysis was performed from October 2025 to June 2026. EXPOSURE: NFL career. MAIN OUTCOMES AND MEASURES: Neuropathologic diagnosis based on established diagnostic criteria, as well as informant-reported clinical measures and exposure history. Multiple logistic regression analysis was conducted to examine the association between factors and NDD death certification, adjusted for age at death, race and ethnicity, and educational level. RESULTS: Of 202 male brain donors (mean [SD] age at death, 73.1 [10.5] years) with clinician-adjudicated dementia, 62 (30.7%) had a neurodegenerative underlying cause of death listed on their death certificate. Behavior Rating Inventory of Executive Function-Adult Version (BRIEF-A) Global Executive Composite T-score (odds ratio [OR], 1.04; 95% CI, 1.01-1.06), BRIEF-A Metacognition Index T-score (OR, 1.03; 95% CI, 1.01-1.06), Cognitive Difficulties Scale score (OR, 1.02; 95% CI, 1.01-1.03), and Functional Activities Questionnaire score (OR, 1.13; 95% CI, 1.06-1.21), as well as a history of emergency department treatment for head injury (OR, 4.11; 95% CI, 1.72-9.82), were associated with increased odds of neurodegenerative death certification. High Alzheimer disease neuropathology (OR, 5.27; 95% CI, 1.93-14.40), frontotemporal lobar degeneration (OR, 4.48; 95% CI, 1.61-12.50), Braak stage IV to VI (OR, 2.99; 95% CI, 1.54-5.79), frequent diffuse plaques (OR, 4.21; 95% CI, 1.56-11.38), moderate to severe neuritic plaques (OR, 3.42; 95% CI, 1.55-7.54), and Thal phase 4 (OR, 4.50; 95% CI, 1.39-14.60) were associated with increased odds of neurodegenerative death certification. CONCLUSIONS AND RELEVANCE: This cohort study found that only 30.7% of brain donors with clinician-adjudicated dementia had neurodegenerative death certification. These results add to growing evidence of frequent NDD underascertainment where more severe disease is associated with neurodegenerative death certification, offering insight into factors that must be considered when using death certificate data to assess NDD burden. Factors such as worsened executive functioning and cognitive symptoms, greater functional impairment, and more severe neuropathology may be associated with an increased likelihood of neurodegenerative death certification among NFL players.",10.1001/jamanetworkopen.2026.31614,PMC13535785,Luster; Nowinski; Abdolmohammadi et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural"
