record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
1,1,1,42126327,emergency_medicine,2026,JMIR Form Res,Regional Virtual Acute Care Helpline in Singapore at a National University Health System Virtual Care Centre: Retrospective Study.,"BACKGROUND: Emergency department (ED) overcrowding and delayed access to care are ongoing challenges in Singapore. The COVID-19 pandemic further underscored the need for scalable virtual care models that go beyond traditional hospital settings, allowing patients to access acute specialist care quickly and efficiently. OBJECTIVE: This study describes the design, implementation, and early outcomes of the National University Health System (NUHS) Virtual Care Centre (VCC), a clinician-led helpline aimed at reducing unnecessary ED visits and supporting community-based acute care. METHODS: In 2020, the NUHS launched the VCC, a helpline at Alexandra Hospital, as a prehospital triage model. The helpline functions as a nurse-led telephone triage with real-time escalation to doctors for urgent medical issues. It ensures the continuity of care for patients recently discharged and diverts nonemergency cases from the ED. A retrospective analysis of call data from 2020 to 2024 was conducted to evaluate utilization patterns, clinical outcomes, and safety. RESULTS: Over 4 years, the VCC managed 4857 calls, of which 59.3% (n=2879) were clinical in nature. Nearly two-thirds (1834/2879, 63.7%) were resolved remotely, preventing in-person ED visits. Only 13.8% (397/2879) required redirection to an ED, and 3.3% (95/2879) were directly admitted to an acute hospital or hospital at home service. Within 72 hours of call resolution, 69.1% (1990/2879) of the callers avoided an ED visit. Undertriage was 4.9% (110/2232) at 72 hours post call resolution, with no high dependency or intensive care unit admissions during this period. Mortality rates were low (1.0% at 14 days; 2.3% at 30 days). CONCLUSIONS: The NUHS VCC provides a feasible and safe model for virtual acute care triage within the public health care system. It effectively diverted lower-acuity cases from the ED and ensured continuity of care, offering a scalable approach aligned with national efforts to extend health care beyond hospital walls.",10.2196/86556,PMC13170088,Wang; Ho; Liew et al.,"<PublicationType UI=""D016428"">Journal Article"
2,1,1,17418593,primary_care,2007,Seizure,Men with epilepsy--the lost tribe? Results of a nationwide survey of men with epilepsy living in the UK.,"The incidence of epilepsy is the same in men and women yet more time and energy has been expended on ""women's issues"" in recent times. In 2004, Epilepsy Action (The British Epilepsy Association) conducted a nationwide survey of men with epilepsy (MWE), who had contacted their helpline in the previous year. The men were comfortable discussing their epilepsy and confident in asking for information. They felt keenly the lack of driving privileges and the type of work available to them. A majority felt the condition adversely affected their self-esteem and quality of life. Most men expressed satisfaction with the quality of care and information they got from their general practitioners and their neurologist.",10.1016/j.seizure.2007.02.007,,Sare; Rawnsley; Stoneman et al.,"<PublicationType UI=""D016428"">Journal Article"
3,1,1,31256840,primary_care,2019,Am J Orthod Dentofacial Orthop,Referral patterns of pediatric dentists and general practitioners to orthodontists based on case complexity.,"OBJECTIVE: The objectives of this research were to investigate and compare general and pediatric dentists' subjective judgments of orthodontic case complexity and to determine how their perceptions of case complexity influence their decisions to refer the patient to an orthodontist. METHODS: Twenty pediatric dentists and 21 general dentists participated in the study. Pretreatment orthodontic records of 20 patients with a variety of malocclusions and a range of American Board of Orthodontics Discrepancy Index (DI) scores were used. Respondents were asked about their background and training in orthodontics. They were also asked to identify the subjective complexity of each case with the use of a 100-point visual analog scale (VAS) and whether they would refer the patient to an orthodontic specialist. A mixed-model multivariate data analysis was used to evaluate the subjective case complexity with the use of fixed factors such as DI score, type of panel member, experience, annual continuing education rate, and gender. Generalized linear mixed models were used to investigate the referral patterns of the general dentists and pediatric dentists. Level of significance was set at P < 0.05 for all statistical analyses. RESULTS: General dentists appeared to provide more overall orthodontic treatment than pediatric dentists; many general dentists provide limited orthodontic treatment and clear aligner therapy (P < 0.05). The perceived complexity score for cases was not significantly different between the 2 groups (P = 0.82). The association between DI score and perceived complexity was similar in both groups (P = 0.183) and there was a high correlation between DI and VAS score in the sample (r = 0.71; 95% Cl 0.38-0.87). Pediatric dentists had higher referral rates for cases with DI scores both below and above 20. Significant differences were noted between the pediatric and general dentists in the individual case referral decision as evaluated by the DI (P < 0.037) and VAS (P < 0.042) scores. CONCLUSIONS: General dentists provided more orthodontic care than the pediatric dentists. Both groups identified case complexity similarly, with only minor differences, but pediatric dentists had higher referral rates to orthodontic specialists regardless of the initial case complexity.",10.1016/j.ajodo.2018.07.025,,Batarse; English; Frey et al.,"<PublicationType UI=""D016428"">Journal Article"
4,1,1,29596129,primary_care,2018,Gastroenterol Nurs,Healthcare Transition in Pediatrics and Young Adults With Inflammatory Bowel Disease: A Scoping Review.,"The incidence of inflammatory bowel disease has steadily increased in children within the last decade. As young adults transition into the adult healthcare system, lack of support can lead to disease exacerbations and disease-related complications. The purpose of this scoping review was to examine the current healthcare transition literature in pediatrics and young adults with inflammatory bowel disease, with a particular focus on assessment or screening tools to evaluate healthcare transition readiness. Five most relevant databases were searched. Of these, 22 articles met the inclusion criteria and key findings from these are summarized. The majority of articles focused on adolescents or young adults with inflammatory bowel disease and were primarily published in the United States. Since 2008, there has been a growing trend in publications of inflammatory bowel disease healthcare transition literature. Articles were often described as healthcare transition readiness assessment tools, patient outcomes following transition, or transition experiences and barriers. An understanding of the current literature on the readiness assessment and support strategies is required to promote an improved quality of life for pediatric and young adult patients living with inflammatory bowel disease.",10.1097/SGA.0000000000000345,,Rohatinsky; Risling; Kumaran et al.,"<PublicationType UI=""D016428"">Journal Article; Scoping Review"
5,1,1,38851215,primary_care,2024,Age Ageing,Stakeholder perceptions of and attitudes towards problematic polypharmacy and prescribing cascades: a qualitative study.,"INTRODUCTION: Problematic polypharmacy is the prescribing of five or more medications potentially inappropriately. Unintentional prescribing cascades represent an under-researched aspect of problematic polypharmacy and occur when an adverse drug reaction (ADR) is misinterpreted as a new symptom resulting in the initiation of a new medication. The aim of this study was to elicit key stakeholders' perceptions of and attitudes towards problematic polypharmacy, with a focus on prescribing cascades. METHODS: qualitative one-to-one semi-structured interviews were conducted with predefined key stakeholder groups. Inductive thematic analysis was employed. RESULTS: Thirty-one stakeholders were interviewed: six patients, two carers, seven general practitioners, eight pharmacists, four hospital doctors, two professional organisation representatives and two policymakers. Three main themes were identified: (i) ADRs and prescribing cascades-a necessary evil. Healthcare professionals (HCPs) expressed concern that experiencing an ADR would negatively impact patients' confidence in their doctor. However, patients viewed ADRs pragmatically as an unpredictable risk. (ii) Balancing the risk/benefit tipping point. The complexity of prescribing decisions in the context of polypharmacy made balancing this tipping point challenging. Consequently, HCPs avoided medication changes. (iii) The minefield of medication reconciliation. Stakeholders, including patients and carers, viewed medication reconciliation as a perilous activity due to systemic communication deficits. CONCLUSION: Stakeholders believed that at a certain depth of polypharmacy, the risk that a new symptom is being caused by an existing medication becomes incalculable. Therefore, in the absence of harm, medication changes were avoided. However, medication reconciliation post hospital discharge compelled prescribing decisions and was seen as a high-risk activity by stakeholders.",10.1093/ageing/afae116,PMC11162292,Jennings; Doherty; Clyne et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
6,1,1,37487154,primary_care,2023,Prof Case Manag,Generating Team-Based Strategies to Reduce Health Inequity in Cancer Care.,"PURPOSE/OBJECTIVES: Despite increased emphases on reducing racial disparities in the U.S. health care system, interprofessional care teams may inadvertently perpetuate health disparities through lack of awareness or experience in supporting individualized, patient-centered goals of care. Racial disparities can lead to health inequity. Persistent health disparity gaps exist among Black patients with multiple myeloma (MM) when compared with non-Black patients. Black patients experience a two-fold increase in MM risk and earlier age of onset compared with non-Black patients. Black patients are also less likely to receive timely access to some therapies, undergo autologous stem cell transplant, or enroll in clinical trials. This article describes a large-scale, equity-focused implementation science initiative aimed at identifying and overcoming racial disparities and health inequity among patients with MM through quality improvement goals identified by each of the interprofessional cancer care teams. PRIMARY PRACTICE SETTINGS: Interprofessional cancer care teams in two large oncology systems as well as four community clinics were engaged in this study along with their patients with MM. Geographic areas included the following: Chicago, IL; Washington, DC; Charlotte, NC; Columbus, OH; Denver, CO; and Indianapolis, IN. Interprofessional teams included hematologists/oncologists, primary care physicians, nurse practitioners/physician assistants, and case managers/nurse navigators. Teams collectively examined and compared their own beliefs and attitudes about their patients' goals for MM treatment and management versus those of their patients to uncover and address discordances. Medical records from the clinics were audited to evaluate disparities in treatment and practice at the point of care. Live, team-based audit-feedback sessions were implemented among teams to examine data sets, as well as utilize the data to address interprofessional factors that could enhance more equitable care. FINDINGS/CONCLUSIONS: Data from comparative surveys between patients and interprofessional team members revealed significant discordances that enabled health care teams to recognize gaps and identify ways to improve patient-centered care, such as shared decision-making. Through audit-feedback sessions, interprofessional teams were able to collaboratively meet and discuss methods to improve access to care coordination services and other strategies aimed at alleviating disparities. Baseline chart audits revealed and confirmed disparities of care including patient/disease characteristics, treatment history, clinical practice metrics, and patient-centered measures. Follow-up chart audits conducted 6 months later measured changes in documented practice behavior. Action plans developed by the interprofessional teams as a result of this study intend to address sustainable reductions in health disparities among patients with MM to improve health equity and overall care. IMPLICATIONS FOR CASE MANAGEMENT PRACTICE: This implementation science initiative and data results have several implications for case managers caring for diverse patients with MM in both large health systems and smaller community practices. Results punctuate the importance of identifying and supporting diverse patients' individualized goals and preferences in their care journey to mitigate health inequity and maximize health outcomes. The value of working collaboratively as an interprofessional team is evident in the study results, as is the role of the case manager in appropriate resource allocation to mitigate health disparities. Lessons learned from this initiative may also be applied to other case management settings where complex care delivery and interprofessional teams are at work.",10.1097/NCM.0000000000000657,,Moreo; Sullivan; Carter et al.,"<PublicationType UI=""D016428"">Journal Article"
7,1,1,27823694,emergency_medicine,2016,Am Heart J,Design and rationale for the Acute Congestive Heart Failure Urgent Care Evaluation: The ACUTE Study.,"BACKGROUND: Heart failure (HF) is one of the leading reasons for emergency department (ED) visits and hospitalization. However, externally validated risk algorithms for acute prognostication of heart failure patients are not available. Thus, many low-risk patients are hospitalized and some high-risk patients are discharged home, which, in some cases, may lead to death. OBJECTIVES: The first objective of the ACUTE study is to perform a prospective validation of the Emergency Heart failure Mortality Risk Grade (EHMRG), which is a risk score derived to predict 7-day mortality in the ED setting. The second objective is to independently validate the 30-day model extension of the risk score (EHMRG30-ST) in the same cohort. STUDY DESIGN: Patients with HF presenting to the ED will be recruited with a waiver of informed consent as a minimal risk study. The ED physician will calculate the EHMRG 7-day risk score, but treatment decisions will not be influenced by the predictive models. Follow-up will be obtained using probabilistic linkage with the Registered Persons Database of vital statistics, whereby deaths will be ascertained. We will examine mortality rates according to EHMRG and EHMRG30-ST algorithms. We will also compare physician-judged risk estimates, based on clinical judgment alone, with the EHMRG score. CONCLUSION: The ACUTE study will determine if a retrospectively derived algorithm for simultaneous estimation of 7-day and 30-day mortality risk can accurately identify low- and high-risk patients with acute HF and improve upon physician-judged risk estimation.",10.1016/j.ahj.2016.07.016,,Lee; Lee; Schull et al.,"<PublicationType UI=""D016428"">Journal Article; Observational Study; Validation Study"
8,1,1,30531320,primary_care,2019,AIDS,Postpartum HIV care continuum outcomes in the southeastern USA.,"OBJECTIVE: The aim of this study was to evaluate postpartum HIV care outcomes. DESIGN: A prospective clinical cohort of women with HIV and a live birth at the University of North Carolina, 1996-2014. METHODS: We estimated two stages of the HIV care continuum in the first 24 months postpartum: care retention (at least two visits per year, ≥90 days apart) and viral suppression (HIV RNA < 400 copies/ml). Multivariable models were fit using logistic regression. RESULTS: Among 1416 women, 141 experienced a live birth at a median age of 28 years, with 74% virally suppressed at delivery. Among all women, 48% were retained in care and 25% maintained viral suppression for the first 24 months postpartum. Among women with available HIV RNA measures, 42% were suppressed at 24 months. HIV care retention estimates were stable across calendar years, but viral suppression rates at 24 months postpartum, among women with available HIV RNA measures, increased from 33 to 67% from 1996-2001 to 2009-2014 (P = 0.04). Being at least 30 years old was positively, and receiving less than 12 weeks of antenatal antiretroviral therapy was negatively, associated with HIV care retention at 24 months postpartum [adjusted odds ratio (AOR): 2.41, 95% confidence interval (95% CI): 1.09-5.29 and AOR: 0.27, 95% CI: 0.08-0.86]. Older maternal age and viral suppression at delivery were both positively associated with virologic suppression at 24 months postpartum (AOR: 2.52, CI: 1.02-6.22, and AOR: 6.42 CI: 1.29-31.97, respectively). CONCLUSION: HIV care continuum outcomes decrease substantially postpartum, with younger women and those with less antenatal HIV care less likely to successfully remain engaged in HIV care following childbirth.",10.1097/QAD.0000000000002094,PMC6503530,Chen; Pence; Rahangdale et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural"
9,1,1,28636092,emergency_medicine,2017,Haemophilia,Impact of diagnosis of von Willebrand disease on patient outcomes: Analysis of medical insurance claims data.,"The inherited bleeding disorder von Willebrand disease (VWD) is challenging to diagnose owing to disease heterogeneity, lack of a definitive laboratory test and variations in diagnostic criteria. We evaluated the impact of diagnosis and diagnostic delay on patient outcomes. The PharMetrics Plus Database was interrogated for medical claims for VWD (ICD-9 286.4) and bleeding events between 1 January 2006 and 30 June 2015. Longitudinal analysis was performed of patients newly diagnosed with VWD (≥9 months' continuous enrolment before first VWD claim) through 24 months following diagnosis. In total, 32 028 diagnosed, including 18 182 newly diagnosed, patients were identified. Most patients (72%) were female. Prediagnosis, bleeding symptoms were most commonly managed by a hospitalist/emergency room physician. Misrecognition of VWD was common, with 25% of patients visiting the same specialist type at least twice for an episodic bleed before diagnosis. Thirty-seven percentage of patients had no diagnostic laboratory test within 24 months of their initial diagnostic claim. Bleed claims reduced following diagnosis: 41% and 26% of female and male patients, respectively, had claims in the year prediagnosis, falling to 21% and 9% of patients at 1-2 years postdiagnosis. The proportion of patients with multiple bleed claims also decreased, from 17% to 6% (females) and 7% to 3% (males). Serially misrecognized patients continued to have more bleeding episodes than other patients, although bleed frequency was lower than before diagnosis. There is a need for improved patient management from bleeding presentation onward to reduce the time to VWD diagnosis and to enhance patient outcomes.",10.1111/hae.13292,,Sidonio; Haley; Fallaize,"<PublicationType UI=""D016428"">Journal Article"
10,1,1,36153031,primary_care,2022,BMJ Open,Healthcare costs of adverse drug reactions and potentially inappropriate prescribing in older adults: a population-based study.,"OBJECTIVES: To describe the distribution of costs based on potentially inappropriate prescribing (PIP) and adverse drug reaction (ADR) status in terms of total direct costs and costs caused by ADRs, among older adults. DESIGN: A retrospective cohort study was conducted among older adults, identified from a random sample of the general Swedish population. PIP was identified based on the Screening Tool of Older Persons' Prescriptions (STOPP) criteria and ADRs were identified using the Howard criteria. Causality between PIP and ADRs was evaluated using Hallas' criteria. Prevalence-based direct healthcare costs were calculated for the 3-month study period, including the total cost for healthcare and drugs, and the cost caused by ADRs. SETTING: All care levels, including primary care, other outpatient care and inpatient care. PARTICIPANTS: 813 adults ≥65 years. PRIMARY OUTCOME MEASURES: The prevalence and cost of PIP and ADRs. RESULTS: Total direct cost for persons with PIP was approximately twice the total cost of those without PIP (€1958 (€1428-€2616) vs €881 (€817-€1167), p=0.0020). The costs caused by ADRs was 10 times higher among persons with PIP, compared with those without PIP (€270 (€86-€545) vs €27 (€10-€61), p=0.047). For persons with ADRs caused by PIP, total direct costs were €4646 (€2617-€7931). This group represented 8% of the study population and used 25% of the costs. The main cost driver in all studied patient groups was healthcare contacts. CONCLUSIONS: Older persons with PIP and ADRs had high healthcare costs, particularly when ADRs were caused by PIP. Since these costs appear to be substantial, the potential savings by preventing their occurrence may, to a certain degree, cover the added cost of such activities. Further studies should be undertaken to provide further evidence on the costs of PIP, ADRs and ADRs caused by PIP.",10.1136/bmjopen-2022-062589,PMC9511550,Robinson; Hedna; Hakkarainen et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
